nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	5.682	13580.870	13580.870	111.406	146.479	0.280	0.407	3.885	3.885	3	-3.395	0.183	2	tensor([127, 131], device='cuda:0')
S	5.359	6483.085	6483.085	63.781	116.336	0.280	0.408	4.087	4.087	7	-4.337	0.217	35	tensor([ 20,  22,  33,  50,  63,  96,  97, 117, 118, 119, 123, 124, 125, 127, 128, 129, 131, 132, 137, 141, 144, 146, 148, 149, 150, 153, 157, 158, 160, 162, 169, 172, 178, 180, 224], device='cuda:0')
M	10	12971.52832	0.00528	35.95211	0.01339
S	5.223	12075.205	12075.207	75.445	132.643	0.280	0.408	4.263	4.263	5	-4.283	0.277	25	tensor([103, 107, 110, 116, 117, 118, 119, 123, 124, 125, 127, 128, 129, 131, 132, 141, 144, 146, 147, 148, 149, 151, 154, 158, 162], device='cuda:0')
S	5.604	4079.296	4079.296	49.868	94.704	0.280	0.408	4.495	4.495	7	-4.305	0.240	28	tensor([ 33,  64,  98, 109, 110, 117, 119, 122, 126, 127, 128, 129, 130, 134, 137, 146, 147, 148, 149, 152, 157, 158, 160, 162, 163, 180, 206, 242], device='cuda:0')
S	5.656	3959.210	3959.210	48.494	85.753	0.280	0.408	4.724	4.724	10	-4.305	0.255	27	tensor([ 33,  63, 110, 111, 117, 119, 120, 123, 124, 128, 129, 137, 141, 144, 146, 147, 148, 149, 152, 157, 158, 160, 162, 180, 206, 217, 242], device='cuda:0')
S	5.618	3420.807	3420.807	45.903	79.535	0.280	0.408	4.870	4.870	10	-4.700	0.170	44	tensor([ 33,  55,  72,  74,  91,  93,  94,  98, 102, 103, 107, 109, 110, 111, 115, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 132, 136, 137, 141, 144, 147, 148, 149, 150, 152, 157, 158, 160, 162, 165, 180, 187, 194], device='cuda:0')
S	5.441	3759.714	3759.714	42.184	83.409	0.280	0.408	4.907	4.907	5	-4.692	0.242	47	tensor([ 40,  54,  62,  63,  64,  72,  74,  80, 102, 103, 107, 109, 110, 111, 116, 117, 118, 119, 123, 125, 127, 128, 129, 131, 133, 134, 135, 142, 144, 145, 147, 148, 149, 150, 152, 154, 156, 157, 160, 161, 162, 163, 180, 187, 194, 214, 234], device='cuda:0')
S	5.578	2789.241	2789.241	48.059	71.097	0.280	0.408	4.962	4.962	5	-4.346	0.424	27	tensor([ 98, 103, 107, 117, 119, 127, 128, 129, 130, 131, 133, 134, 135, 138, 141, 147, 148, 149, 150, 151, 162, 163, 180, 187, 194, 198, 201], device='cuda:0')
S	5.400	3079.580	3079.580	41.262	75.037	0.280	0.409	5.017	5.017	5	-3.686	0.294	4	tensor([128, 134, 138, 149], device='cuda:0')
S	5.515	2457.712	2457.712	47.683	62.707	0.280	0.409	5.086	5.086	7	-4.450	0.151	30	tensor([ 97, 107, 109, 110, 119, 127, 128, 129, 130, 132, 134, 135, 137, 140, 141, 145, 146, 147, 148, 149, 150, 152, 153, 154, 157, 158, 162, 178, 180, 206], device='cuda:0')
S	5.541	1635.891	1635.891	37.774	51.579	0.280	0.409	5.156	5.156	6	-4.512	0.194	37	tensor([ 40,  64,  65,  67,  77,  80,  97, 107, 110, 119, 120, 127, 128, 129, 130, 134, 135, 137, 139, 144, 145, 146, 147, 148, 149, 150, 152, 157, 158, 162, 165, 178, 180, 183, 187, 212, 219], device='cuda:0')
S	5.600	1258.319	1258.319	32.676	49.774	0.280	0.409	5.156	5.156	4	-4.547	0.214	37	tensor([ 58,  59,  64,  67,  80,  88,  98, 107, 117, 119, 120, 127, 128, 129, 133, 134, 135, 137, 138, 147, 149, 150, 152, 157, 158, 162, 163, 164, 165, 167, 178, 180, 183, 187, 201, 212, 219], device='cuda:0')
M	20	2522.23804	0.00395	71.79694	0.01084
S	5.416	2101.594	2101.594	33.553	61.267	0.280	0.409	5.288	5.288	9	-4.393	0.163	24	tensor([ 50,  58,  59,  97, 107, 117, 118, 119, 122, 124, 127, 128, 129, 134, 136, 138, 139, 140, 149, 150, 154, 156, 157, 162], device='cuda:0')
S	5.429	989.340	989.340	29.087	43.746	0.280	0.409	5.407	5.407	10	-4.535	0.196	37	tensor([ 50,  57,  58,  59,  63,  64,  80,  88,  91, 107, 117, 120, 122, 124, 127, 128, 129, 136, 137, 138, 139, 140, 147, 148, 149, 150, 152, 154, 156, 157, 158, 162, 165, 180, 187, 201, 212], device='cuda:0')
S	5.547	867.055	867.055	27.400	42.618	0.280	0.409	5.450	5.450	7	-4.452	0.178	35	tensor([ 50,  54,  57,  58,  63,  91,  95,  96, 107, 117, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 137, 138, 139, 146, 147, 149, 150, 154, 156, 158, 162, 180, 187, 189, 194], device='cuda:0')
S	5.074	1320.326	1320.326	21.165	47.006	0.280	0.409	5.523	5.523	9	-4.422	0.265	35	tensor([ 50,  59,  75,  95, 107, 110, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 137, 141, 144, 147, 148, 153, 154, 156, 157, 158, 162, 172, 180, 182, 183], device='cuda:0')
S	5.578	591.138	591.138	17.558	40.324	0.280	0.409	5.638	5.638	11	-4.487	0.123	16	tensor([ 50,  95, 120, 125, 127, 129, 144, 148, 154, 155, 162, 170, 180, 182, 185, 187], device='cuda:0')
S	5.207	1038.247	1038.247	18.315	43.334	0.280	0.409	5.715	5.715	9	-3.470	0.700	13	tensor([117, 122, 123, 125, 127, 128, 129, 137, 139, 141, 144, 156, 180], device='cuda:0')
S	5.091	764.784	764.784	18.538	38.633	0.280	0.409	5.818	5.818	15	-3.835	0.628	34	tensor([ 54,  63,  75,  80, 103, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 134, 136, 137, 139, 140, 144, 152, 154, 155, 156, 157, 158, 180], device='cuda:0')
S	4.805	715.121	715.121	17.319	36.504	0.280	0.409	5.917	5.917	16	-3.451	0.831	14	tensor([ 58,  59,  95, 123, 124, 127, 129, 130, 137, 154, 156, 162, 180, 189], device='cuda:0')
S	5.570	671.305	671.305	22.249	38.716	0.280	0.409	6.029	6.029	19	-4.028	0.285	18	tensor([ 58,  59,  60,  62,  87, 115, 117, 118, 126, 128, 129, 145, 147, 154, 156, 162, 180, 189], device='cuda:0')
S	5.020	874.693	874.693	21.238	40.742	0.280	0.409	6.097	6.097	11	-3.925	0.512	24	tensor([ 63,  87,  93, 113, 117, 118, 121, 124, 126, 127, 128, 129, 130, 131, 134, 137, 144, 146, 147, 149, 154, 162, 180, 189], device='cuda:0')
M	30	1754.40723	0.00900	29.74329	0.02304
S	4.885	737.689	737.689	24.027	37.975	0.280	0.409	6.224	6.224	20	-3.203	1.210	20	tensor([ 63,  65,  87, 103, 113, 115, 118, 121, 126, 129, 130, 131, 134, 147, 149, 154, 162, 180, 187, 189], device='cuda:0')
S	5.340	551.887	551.887	15.808	35.713	0.280	0.409	6.289	6.289	8	-4.372	0.166	21	tensor([ 62,  63,  65,  72,  80,  87, 110, 113, 117, 119, 147, 149, 154, 160, 162, 165, 180, 182, 187, 189, 198], device='cuda:0')
S	4.865	655.745	655.745	20.565	36.322	0.280	0.409	6.385	6.385	19	-3.677	0.844	38	tensor([ 54,  62,  63,  67,  69,  75,  80, 110, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 142, 145, 146, 150, 154, 160, 162, 165, 180, 182, 184, 189, 194], device='cuda:0')
S	4.329	594.254	594.254	16.098	35.415	0.280	0.409	6.458	6.458	14	-2.710	0.459	18	tensor([119, 120, 121, 122, 123, 124, 126, 128, 130, 134, 135, 137, 138, 140, 142, 143, 146, 147], device='cuda:0')
S	5.254	509.110	509.110	16.792	30.689	0.280	0.409	6.530	6.530	15	-3.527	0.363	10	tensor([ 63,  87, 128, 132, 144, 147, 160, 165, 180, 184], device='cuda:0')
S	5.394	514.152	514.152	17.616	33.768	0.280	0.409	6.612	6.612	19	-3.124	0.385	14	tensor([112, 117, 119, 121, 127, 128, 136, 143, 144, 146, 152, 158, 165, 180], device='cuda:0')
S	5.763	445.470	445.470	18.100	28.974	0.280	0.409	6.683	6.683	16	-3.598	0.702	42	tensor([ 57,  75,  76,  87,  91, 101, 107, 115, 117, 118, 122, 124, 126, 127, 128, 129, 132, 135, 136, 144, 146, 147, 148, 149, 152, 158, 160, 161, 162, 165, 169, 172, 178, 180, 182, 184, 186, 187, 191, 196, 201, 205], device='cuda:0')
S	4.484	684.185	684.185	17.729	36.588	0.280	0.409	6.730	6.730	15	-2.864	1.132	17	tensor([ 44,  73,  80,  87, 110, 132, 143, 165, 172, 178, 180, 181, 182, 183, 184, 186, 192], device='cuda:0')
S	5.304	226.623	226.623	12.597	21.413	0.280	0.409	6.771	6.771	17	-4.084	0.159	20	tensor([ 44,  54,  73,  78,  87,  95, 110, 132, 161, 172, 178, 180, 181, 182, 184, 185, 187, 188, 190, 192], device='cuda:0')
S	5.439	574.361	574.361	19.194	34.339	0.280	0.409	6.821	6.821	17	-3.202	1.226	26	tensor([ 53,  54,  83,  90, 110, 113, 118, 127, 128, 129, 135, 138, 146, 148, 149, 152, 159, 161, 162, 172, 178, 181, 187, 188, 190, 191], device='cuda:0')
M	40	1154.16113	0.00947	47.79119	0.08841
S	5.432	386.383	386.383	15.588	26.874	0.280	0.409	6.858	6.858	15	-4.562	0.205	66	tensor([ 44,  53,  54,  55,  65,  67,  78,  82,  84,  85,  87,  92,  93,  95, 101, 102, 107, 109, 110, 115, 117, 119, 121, 122, 125, 126, 127, 128, 129, 130, 132, 135, 136, 144, 145, 147, 148, 149, 150, 152, 153, 157, 158, 159, 160, 161, 162, 164, 169, 172, 174, 175, 178, 180, 181, 183, 186, 187, 188, 190, 191, 192, 194, 196, 207, 209], device='cuda:0')
S	5.310	482.537	482.537	17.391	34.141	0.280	0.409	6.885	6.885	14	-4.103	0.466	41	tensor([ 48,  53,  54,  67,  72,  93,  96,  97, 107, 109, 110, 118, 119, 121, 122, 124, 125, 127, 129, 138, 144, 145, 147, 148, 149, 153, 161, 162, 163, 167, 172, 178, 179, 181, 182, 183, 185, 187, 189, 194, 201], device='cuda:0')
S	5.147	421.846	421.846	15.734	31.513	0.280	0.410	6.908	6.908	12	-3.653	1.144	31	tensor([ 50,  53,  95,  97, 106, 107, 110, 113, 115, 117, 118, 119, 121, 122, 125, 127, 128, 129, 138, 141, 142, 145, 148, 149, 150, 153, 156, 162, 172, 180, 201], device='cuda:0')
S	5.213	392.699	392.699	16.155	29.206	0.280	0.410	6.937	6.937	14	-4.244	0.621	34	tensor([ 50,  52,  53,  54,  59,  60,  67,  75,  82,  87,  88,  95,  97, 107, 113, 115, 118, 122, 127, 129, 136, 162, 163, 172, 174, 176, 178, 180, 181, 182, 183, 187, 194, 207], device='cuda:0')
S	5.194	365.516	365.516	15.332	24.607	0.280	0.410	6.968	6.968	12	-4.032	0.555	36	tensor([ 50,  53,  54,  59,  67,  78,  82,  87,  88,  93,  95, 111, 112, 113, 118, 122, 126, 127, 129, 130, 131, 144, 145, 154, 162, 163, 167, 172, 176, 178, 180, 185, 187, 189, 194, 207], device='cuda:0')
S	4.971	306.535	306.535	13.958	23.276	0.280	0.410	7.011	7.011	13	-3.856	0.542	23	tensor([ 54,  67,  82,  87, 111, 112, 113, 115, 117, 118, 119, 127, 129, 130, 131, 154, 162, 163, 172, 178, 181, 185, 207], device='cuda:0')
S	5.424	243.424	243.424	13.019	22.691	0.280	0.410	7.054	7.054	14	-4.259	0.262	52	tensor([ 52,  53,  54,  74,  75,  77,  78,  80,  82,  87,  88, 106, 107, 108, 112, 115, 118, 119, 120, 122, 123, 127, 129, 130, 131, 134, 135, 136, 138, 141, 148, 151, 154, 155, 162, 163, 167, 172, 176, 178, 180, 181, 183, 184, 185, 187, 189, 198, 202, 204, 207, 212], device='cuda:0')
S	5.860	652.704	652.704	22.575	32.845	0.280	0.410	7.091	7.091	12	-2.856	0.447	15	tensor([106, 111, 117, 118, 127, 128, 129, 130, 131, 146, 147, 149, 151, 153, 162], device='cuda:0')
S	4.744	365.171	365.171	16.322	29.820	0.280	0.410	7.136	7.136	13	-2.961	0.251	9	tensor([106, 117, 118, 128, 130, 131, 146, 147, 154], device='cuda:0')
S	4.956	418.410	418.410	18.191	27.476	0.280	0.410	7.160	7.160	15	-3.669	0.260	25	tensor([109, 112, 113, 115, 116, 118, 119, 125, 127, 129, 130, 131, 134, 138, 141, 145, 146, 147, 149, 150, 152, 153, 154, 157, 162], device='cuda:0')
M	50	841.77667	0.00880	24.83333	0.02638
S	4.642	416.741	416.741	16.849	34.804	0.280	0.410	7.172	7.172	13	-3.482	0.672	38	tensor([ 46,  53,  54,  74,  77,  80,  82,  87, 115, 116, 117, 118, 119, 120, 121, 127, 130, 131, 133, 137, 141, 146, 147, 150, 153, 154, 155, 157, 159, 162, 176, 178, 180, 183, 184, 185, 187, 193], device='cuda:0')
S	4.626	409.760	409.760	16.354	28.402	0.280	0.410	7.157	7.157	3	-3.395	0.371	28	tensor([107, 109, 112, 113, 115, 116, 118, 119, 121, 122, 125, 126, 127, 129, 134, 138, 142, 143, 144, 149, 150, 152, 153, 154, 156, 157, 160, 162], device='cuda:0')
S	4.970	436.486	436.486	18.377	30.784	0.280	0.410	7.217	7.217	20	-3.472	0.666	39	tensor([ 46,  53,  54,  74,  77,  82,  93, 116, 118, 119, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 141, 146, 147, 150, 153, 157, 159, 162, 167, 169, 180, 182, 183, 184, 185, 187, 204], device='cuda:0')
S	5.332	242.298	242.298	14.336	20.822	0.280	0.410	7.269	7.269	21	-3.655	0.323	25	tensor([ 54,  74, 107, 112, 127, 128, 146, 147, 150, 151, 152, 153, 155, 157, 159, 162, 169, 170, 176, 180, 183, 184, 185, 186, 204], device='cuda:0')
S	4.288	367.470	367.470	15.809	29.824	0.280	0.410	7.311	7.311	18	-2.466	0.966	21	tensor([107, 110, 112, 119, 120, 125, 127, 128, 129, 140, 142, 143, 146, 150, 152, 153, 155, 157, 161, 169, 172], device='cuda:0')
S	5.429	293.699	293.699	14.692	24.515	0.280	0.410	7.331	7.331	13	-3.689	0.341	36	tensor([ 75, 107, 118, 119, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 140, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 161, 162, 167, 169, 172, 173, 185], device='cuda:0')
S	5.051	249.875	249.875	12.692	22.948	0.280	0.410	7.357	7.357	17	-3.479	0.498	38	tensor([ 54,  62,  75,  94, 107, 110, 119, 121, 122, 125, 126, 127, 129, 130, 131, 135, 136, 138, 140, 142, 143, 144, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158, 161, 162, 167, 169, 172, 180], device='cuda:0')
S	5.354	298.516	298.516	12.956	25.797	0.280	0.410	7.387	7.387	17	-3.786	0.219	24	tensor([ 54,  67,  75,  78,  82,  94, 147, 148, 150, 155, 156, 158, 161, 162, 167, 169, 170, 172, 180, 182, 184, 185, 190, 191], device='cuda:0')
S	4.996	301.442	301.442	13.704	25.990	0.280	0.410	7.413	7.413	16	-3.443	0.609	41	tensor([ 54,  75,  82,  85,  89, 102, 107, 115, 116, 118, 124, 125, 126, 127, 130, 131, 133, 134, 135, 136, 138, 139, 140, 142, 143, 146, 148, 150, 152, 153, 155, 158, 161, 162, 163, 167, 169, 170, 172, 184, 185], device='cuda:0')
S	5.352	240.040	240.040	14.352	20.813	0.280	0.410	7.460	7.460	18	-3.563	0.238	13	tensor([ 54,  82,  83,  93, 103, 134, 160, 167, 169, 172, 182, 184, 185], device='cuda:0')
M	60	485.43311	0.00604	62.16475	0.02913
S	4.909	246.397	246.397	10.366	22.825	0.280	0.410	7.491	7.491	14	-3.601	0.789	44	tensor([ 54,  65,  69,  71,  75,  81,  82,  83,  85,  93, 102, 103, 109, 114, 115, 116, 117, 120, 122, 124, 125, 126, 131, 132, 134, 136, 137, 143, 146, 147, 149, 150, 155, 157, 167, 169, 172, 180, 182, 184, 185, 187, 189, 196], device='cuda:0')
S	4.648	231.750	231.750	14.155	20.750	0.280	0.410	7.523	7.523	17	-2.961	0.887	37	tensor([ 54,  62,  70,  71,  75,  80,  85,  89,  94, 102, 103, 109, 114, 122, 124, 126, 130, 131, 133, 134, 136, 142, 143, 144, 146, 147, 149, 150, 155, 157, 161, 162, 167, 172, 181, 185, 187], device='cuda:0')
S	5.200	214.618	214.618	13.263	20.545	0.280	0.410	7.558	7.558	15	-3.867	0.689	59	tensor([ 54,  55,  58,  59,  60,  66,  71,  73,  75,  80,  81,  82,  85,  87, 89,  90,  94,  95, 102, 103, 113, 114, 116, 117, 124, 126, 130, 131, 133, 134, 136, 137, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 161, 162, 163, 164, 169, 172, 178, 181, 182, 185, 187, 190, 191, 192, 196, 207], device='cuda:0')
S	5.556	206.995	206.995	12.617	18.415	0.280	0.410	7.592	7.592	19	-4.133	0.222	50	tensor([ 54,  55,  58,  59,  60,  61,  62,  63,  64,  71,  73,  74,  75,  81, 82,  85,  87,  89,  90,  92, 102, 103, 109, 113, 116, 120, 130, 132, 136, 142, 143, 147, 149, 150, 154, 155, 156, 157, 162, 170, 172, 178, 180, 186, 187, 189, 191, 196, 198, 206], device='cuda:0')
S	4.886	156.444	156.444	10.275	17.916	0.280	0.410	7.619	7.619	13	-3.777	0.386	43	tensor([ 54,  60,  61,  63,  64,  71,  73,  74,  75,  85,  87,  89, 102, 103, 109, 122, 123, 125, 132, 134, 135, 141, 142, 143, 144, 146, 147, 148, 149, 150, 154, 156, 157, 160, 172, 178, 181, 186, 187, 191, 194, 198, 202], device='cuda:0')
S	5.149	358.253	358.253	17.545	25.643	0.280	0.410	7.631	7.631	12	-3.789	0.405	58	tensor([ 54,  56,  57,  58,  63,  65,  70,  71,  73,  74,  75,  80,  82,  87, 90,  94,  97, 102, 103, 113, 121, 123, 125, 129, 133, 134, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 154, 155, 156, 158, 164, 170, 172, 174, 178, 180, 181, 185, 186, 187, 189, 191, 192, 196], device='cuda:0')
S	5.192	347.678	347.678	14.841	26.552	0.280	0.410	7.632	7.632	12	-3.556	0.387	47	tensor([ 54,  56,  58,  59,  62,  65,  69,  70,  73,  74,  80, 103, 120, 122, 126, 130, 132, 133, 134, 135, 141, 143, 146, 147, 148, 149, 150, 157, 158, 170, 172, 174, 178, 179, 181, 183, 184, 185, 186, 187, 188, 191, 192, 193, 198, 204, 212], device='cuda:0')
S	4.973	180.784	180.784	12.183	18.731	0.280	0.411	7.661	7.661	20	-3.028	0.702	30	tensor([ 85, 113, 118, 120, 121, 122, 123, 125, 128, 132, 133, 134, 135, 141, 142, 144, 146, 147, 148, 149, 150, 152, 153, 159, 186, 187, 191, 195, 204, 212], device='cuda:0')
S	4.805	239.489	239.489	13.886	20.840	0.280	0.411	7.688	7.688	15	-3.415	0.620	48	tensor([ 54,  56,  57,  58,  63,  70,  71,  74,  75,  80,  82,  97, 102, 113, 115, 123, 126, 129, 133, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 154, 155, 156, 158, 164, 166, 172, 174, 178, 180, 185, 186, 189, 191, 194, 195], device='cuda:0')
S	4.398	244.290	244.290	9.677	23.409	0.280	0.412	7.701	7.701	18	-2.696	0.615	20	tensor([108, 111, 113, 115, 118, 121, 123, 132, 133, 134, 135, 138, 140, 142, 143, 144, 146, 148, 149, 150], device='cuda:0')
M	70	492.97812	0.01762	14.47893	0.08224
S	5.366	273.139	273.139	11.016	24.365	0.280	0.413	7.723	7.723	18	-3.990	0.301	70	tensor([ 46,  54,  55,  56,  57,  61,  69,  71,  75,  77,  80,  82,  83,  86, 89,  90,  94,  95,  97,  98,  99, 100, 102, 103, 107, 109, 113, 118, 121, 122, 125, 126, 128, 130, 136, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 158, 161, 162, 164, 165, 166, 167, 170, 171, 172, 174, 175, 178, 180, 182, 184, 185, 186, 189, 194, 196, 203, 211], device='cuda:0')
S	4.937	605.052	605.052	21.652	32.192	0.280	0.413	7.717	7.717	6	-3.790	0.506	51	tensor([ 54,  65,  71,  80,  81,  84,  88,  90,  94,  98, 101, 102, 105, 109, 112, 113, 115, 120, 122, 125, 126, 127, 128, 129, 130, 132, 133, 135, 140, 144, 146, 147, 148, 149, 150, 152, 153, 154, 167, 168, 174, 175, 176, 179, 180, 184, 186, 187, 194, 197, 210], device='cuda:0')
S	4.413	415.836	415.836	14.010	27.866	0.280	0.414	7.728	7.728	11	-3.195	0.687	29	tensor([ 67,  88,  90,  94,  98, 105, 112, 113, 116, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 144, 146, 149, 152, 168, 174, 176, 186], device='cuda:0')
S	5.653	206.967	206.967	11.760	21.754	0.280	0.414	7.743	7.743	13	-3.713	0.278	20	tensor([ 67,  80,  83,  88,  90,  98, 122, 128, 144, 147, 152, 159, 165, 171, 174, 175, 176, 180, 186, 187], device='cuda:0')
S	5.257	384.302	384.302	14.968	27.292	0.280	0.415	7.749	7.749	14	-3.621	0.409	34	tensor([ 56,  69,  75,  78,  80,  83,  88,  89,  90,  91,  94,  98, 101, 104, 111, 116, 120, 123, 125, 127, 131, 133, 146, 148, 152, 160, 162, 174, 175, 176, 180, 186, 190, 201], device='cuda:0')
S	3.949	453.237	453.237	13.068	28.810	0.280	0.415	7.753	7.753	15	-2.121	0.983	29	tensor([ 75,  84,  89,  94, 107, 110, 111, 112, 113, 114, 121, 125, 127, 130, 133, 136, 142, 144, 145, 146, 151, 155, 156, 157, 160, 172, 175, 179, 180], device='cuda:0')
S	4.945	257.844	257.844	10.734	23.412	0.280	0.416	7.765	7.765	10	-3.564	0.635	56	tensor([ 54,  59,  64,  74,  78,  80,  89,  95,  97,  98, 100, 101, 102, 104, 107, 109, 110, 114, 115, 116, 118, 121, 123, 125, 129, 131, 133, 135, 136, 144, 146, 147, 148, 149, 150, 152, 153, 155, 161, 167, 168, 172, 175, 176, 177, 178, 180, 181, 183, 185, 186, 188, 191, 194, 196, 201], device='cuda:0')
